target_idx,target_date,target_title,similar_idx,similar_date,similar_title,similarity
3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0.8542308186809647
3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,0.7542156724674169
3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.7452055878769772
3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.3707594877624869
3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,0.36040423397981025
4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.7227757664300325
4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.4996697909603296
4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0.3641634363155648
4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,0.320570680938552
4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,0.27672167758432664
5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.7827416139569294
5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0.7282846085963605
5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,0.7224234019310047
5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.6736333996483305
5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,0.654841864819797
6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0.8025091590585787
6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.7827416139569294
6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,0.7452055878769772
6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,0.7227757664300325
6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,0.6429794870867976
7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,0.9796873578601717
7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.7282846085963605
7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,0.7044372482392964
7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.6521238674001406
7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.4347977721548464
8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,0.7968509282941135
8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.5093284127775526
8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.39583584768558
8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,4,2025/05/25, 37歲香港男於新竹尖石鄉山坡墜落 消防員晚間涉險搜救送醫,0.320570680938552
8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.23445435098702783
9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0.944512906835917
9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,0.7542156724674169
9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.6429794870867976
9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,0.5011671090951542
9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.44685740280572916
10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,0.8099997061785015
10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,0.7396264797486201
10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,0.7015275878314364
10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.6736333996483305
10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0.6521238674001406
11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,8,2025/10/04,中秋烤車…尖石外環道鐵皮屋突冒大火 波及休旅車畫面曝,0.7968509282941135
11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.7224234019310047
11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.7015275878314364
11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,0.5011671090951542
11,2025/01/04,尖石楓紅爆美湧人潮 車潮、垃圾炸裂部落怒了,2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0.4814764046410396
